gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
1291663970	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/3457325	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula populifolia		SPECIES	Betula populifolia Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.933087	-66.654187	23.0						2016-06-14T02:00Z	14	6	2016	8184083	8184083	HUMAN_OBSERVATION	iNaturalist	Observations	3457325			CC_BY_NC_4_0	Eric Knopf	Eric Knopf			2018-02-04T01:35Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1291663954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3451875	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pendula		SPECIES	Betula pendula Roth	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.419903	-122.531175							2016-06-06T16:29Z	6	6	2016	5331916	5331916	HUMAN_OBSERVATION	iNaturalist	Observations	3451875			CC_BY_NC_4_0	gandav	gandav			2018-02-04T01:35Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291661481	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2097873	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.703987	-72.707366	50.0						2015-10-11T15:50Z	11	10	2015	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	2097873			CC_BY_NC_4_0	Noel Dodge	Noel Dodge			2018-02-04T01:35Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1291660431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1380439	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pendula		SPECIES	Betula pendula Roth	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.495088	-122.463286	5.0						2015-03-27T11:42Z	27	3	2015	5331916	5331916	HUMAN_OBSERVATION	iNaturalist	Observations	1380439			CC_BY_NC_4_0	Jeff Lesh	Jeff Lesh			2018-02-04T01:35Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291168231	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/806853	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula occidentalis		SPECIES	Betula occidentalis Hook.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.560321	-118.680805	5.0						2014-07-28T19:20Z	28	7	2014	5332055	5332055	HUMAN_OBSERVATION	iNaturalist	Observations	806853			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T04:31Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1291166163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/516616	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula populifolia		SPECIES	Betula populifolia Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.717074	-72.998115							2014-01-31T11:00Z	31	1	2014	8184083	8184083	HUMAN_OBSERVATION	iNaturalist	Observations	516616			CC_BY_NC_4_0	Sarah Carline	Sarah Carline			2018-02-03T04:31Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1291163706	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3799720	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula populifolia		SPECIES	Betula populifolia Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.635662	-70.64495							2016-07-31T15:21Z	31	7	2016	8184083	8184083	HUMAN_OBSERVATION	iNaturalist	Observations	3799720			CC_BY_NC_4_0	Amy Lorenz	Amy Lorenz			2018-02-15T10:14Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291163399	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3798152	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.014221	-81.406589	92.0						2016-08-03T02:00Z	3	8	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3798152			CC_BY_NC_4_0	Killarney Provincial Park	Killarney Provincial Park			2018-02-03T04:31Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1291162804	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3793968	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.283883	-90.4423							2016-07-30T12:33Z	30	7	2016	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	3793968			CC_BY_NC_4_0	Corey Lange	Corey Lange			2018-02-03T04:31Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291162335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3792489	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.809974	-72.619843	46.0						2016-08-02T20:08Z	2	8	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3792489			CC_BY_NC_4_0	Charlotte Bill	Charlotte Bill			2018-02-03T04:31Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291160575	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3786219	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula populifolia		SPECIES	Betula populifolia Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.890618	-72.693022	535.0						2016-07-30T16:12Z	30	7	2016	8184083	8184083	HUMAN_OBSERVATION	iNaturalist	Observations	3786219			CC_BY_NC_4_0	Charlotte Bill	Charlotte Bill			2018-02-03T04:31Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291157779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3777860	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.37625	-81.551337	4.0						2016-07-31T13:51Z	31	7	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3777860			CC_BY_NC_4_0	Fred Losi	Fred Losi			2018-02-03T04:31Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291157775	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3777801	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.442121	-72.541239	10.0						2016-07-31T14:22Z	31	7	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3777801			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T04:31Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291157240	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/377602	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula cordifolia		SPECIES	Betula cordifolia Regel	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.098895	-72.932498	250.0						2013-08-25T17:51Z	25	8	2013	5332147	5332147	HUMAN_OBSERVATION	iNaturalist	Observations	377602			CC_BY_NC_4_0	Kyle Jones	Kyle Jones			2018-02-03T04:31Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1291156263	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3772886	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.443789	-72.542483	10.0						2016-07-30T14:14Z	30	7	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3772886			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T04:31Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291154621	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3766952	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.954033	-72.874053	116.0						2016-07-29T10:40Z	29	7	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3766952			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T04:31Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1291154294	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3765654	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.183922	-78.5586							2016-07-22T12:17Z	22	7	2016	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	3765654			CC_BY_NC_4_0	Jenny	Jenny			2018-02-03T04:31Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291152375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3760003	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.460461	-88.930665	15.0						2016-07-27T16:49Z	27	7	2016	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	3760003			CC_BY_NC_4_0	baileyjeank	baileyjeank			2018-02-03T04:31Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291150675	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/3755298	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.597618	-75.99512							2016-07-27T13:24Z	27	7	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3755298			CC_BY_NC_4_0	Mike Leveille	Mike Leveille			2018-04-09T18:44Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1291149384	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3751576	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nana		SPECIES	Betula nana L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	64.868592	-147.825486							2016-07-26T18:17Z	26	7	2016	5332004	5332004	HUMAN_OBSERVATION	iNaturalist	Observations	3751576			CC_BY_NC_4_0	Jason Grant	Jason Grant			2018-02-03T04:31Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291147590	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3746758	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.403787	-72.192779	10.0						2016-07-25T16:59Z	25	7	2016	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	3746758			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T04:31Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291139203	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3719516	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nana		SPECIES	Betula nana L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	65.851804	-164.706295	6.0						2016-07-07T19:26Z	7	7	2016	5332004	5332004	HUMAN_OBSERVATION	iNaturalist	Observations	3719516			CC_BY_NC_4_0	Heidi Kristenson	Heidi Kristenson			2018-02-03T04:31Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291138914	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3718424	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.006216	-73.01295	5.0						2016-07-21T18:27Z	21	7	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3718424			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T04:30Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291134931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3706026	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.727114	-72.154125	5.0						2016-07-18T22:40Z	18	7	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3706026			CC_BY_NC_4_0	Charlie Hohn	Charlie Hohn			2018-02-03T04:31Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291133660	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/3702030	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.393453	-75.509354							2016-07-18T02:00Z	18	7	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3702030			CC_BY_NC_4_0	Mike Leveille	Mike Leveille			2018-02-03T04:31Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1291130408	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3692648	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.812048	-77.267869	10.0						2016-07-10T16:59Z	10	7	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3692648			CC_BY_NC_4_0	annagypsy	annagypsy			2018-02-03T04:30Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291130041	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3691842	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.836118	-72.29713	10.0						2016-07-16T13:16Z	16	7	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3691842			CC_BY_NC_4_0	Tom Norton	Tom Norton			2018-02-03T04:30Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291128132	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3685553	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pendula		SPECIES	Betula pendula Roth	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.461968	-122.618616							2016-07-12T12:30Z	12	7	2016	5331916	5331916	HUMAN_OBSERVATION	iNaturalist	Observations	3685553			CC_BY_NC_4_0	Mart Hughes	Mart Hughes			2018-02-03T04:31Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1291120816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3663673	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.135122	-92.32202	25.0						2016-07-10T10:59Z	10	7	2016	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	3663673			CC_BY_NC_4_0	Lee Elliott	Lee Elliott			2018-02-03T04:30Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291120104	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3661600	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.397185	-79.26942							2015-08-22T02:00Z	22	8	2015	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3661600			CC_BY_NC_4_0	Erik Danielsen	Erik Danielsen			2018-02-03T04:30Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1291116769	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3651369	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.722787	-73.212937	139.0						2016-07-09T15:16Z	9	7	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3651369			CC_BY_NC_4_0	Kelly Fuerstenberg	Kelly Fuerstenberg			2018-02-03T04:30Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291115843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3648626	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.474212	-91.11117							2016-07-09T11:30Z	9	7	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3648626			CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2018-02-03T04:30Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291115777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3648631	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.47405	-91.111622							2016-07-09T11:32Z	9	7	2016	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	3648631			CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2018-02-03T04:30Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291115215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3647010	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula populifolia		SPECIES	Betula populifolia Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.402148	-73.103856	2.0						2016-07-04T09:29Z	4	7	2016	8184083	8184083	HUMAN_OBSERVATION	iNaturalist	Observations	3647010			CC_BY_NC_4_0	Daniel Newberry	Daniel Newberry			2018-02-03T04:30Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291113185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3640044	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nana		SPECIES	Betula nana L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	65.397422	-145.972733							2016-07-06T14:39Z	6	7	2016	5332004	5332004	HUMAN_OBSERVATION	iNaturalist	Observations	3640044			CC_BY_NC_4_0	Jason Grant	Jason Grant			2018-02-03T04:30Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291112862	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3639057	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.329857	-84.080673	232.0						2016-07-03T10:13Z	3	7	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3639057			CC_BY_NC_4_0	jokurtz	jokurtz			2018-02-03T04:30Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291112505	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3638221	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.279318	-68.30089	5.0						2016-07-07T10:16Z	7	7	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3638221			CC_BY_NC_4_0	Cullen Hanks	Cullen Hanks			2018-02-03T04:30Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291111720	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3635857	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pumila		SPECIES	Betula pumila L.	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.726722	-110.063539							2016-06-18T14:07Z	18	6	2016	5331824	5331824	HUMAN_OBSERVATION	iNaturalist	Observations	3635857			CC_BY_NC_4_0	Andy Jones	Andy Jones			2018-02-03T04:30Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291110019	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3631617	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.79127	-89.517885							2016-07-05T10:46Z	5	7	2016	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	3631617			CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2018-02-03T04:30Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1291109058	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3629120	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula lenta		SPECIES	Betula lenta L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.615893	-81.356807	5.0						2016-07-05T20:51Z	5	7	2016	5331709	5331709	HUMAN_OBSERVATION	iNaturalist	Observations	3629120			CC_BY_NC_4_0	brentwhite	brentwhite			2018-02-04T10:18Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291106125	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3621799	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.454742	-72.423805							2016-07-04T12:27Z	4	7	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3621799			CC_BY_NC_4_0	Kent McFarland	Kent McFarland			2018-02-04T10:18Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291103276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3607978	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.548651	-73.292196	15.0						2016-07-02T12:06Z	2	7	2016	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	3607978			CC_BY_NC_4_0	Daniel Newberry	Daniel Newberry			2018-02-04T10:18Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291097463	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3571721	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.38631	-91.190072							2016-06-30T12:05Z	30	6	2016	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	3571721			CC_BY_NC_4_0	Joe Walewski	Joe Walewski			2018-02-04T10:18Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291096307	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3564146	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula cordifolia		SPECIES	Betula cordifolia Regel	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.79948	-82.353073	28635.0						2016-06-28T17:58Z	28	6	2016	5332147	5332147	HUMAN_OBSERVATION	iNaturalist	Observations	3564146			CC_BY_NC_4_0	Evan Raskin	Evan Raskin			2018-02-04T10:18Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1291094926	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3546079	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pumila		SPECIES	Betula pumila L.	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.02764	-64.427683	26727.0						2016-06-28T02:00Z	28	6	2016	5331824	5331824	HUMAN_OBSERVATION	iNaturalist	Observations	3546079			CC_BY_NC_4_0	Lewnanny Richardson	Lewnanny Richardson			2018-02-04T10:18Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
